,단어명,조선일보,한겨레,세계일보,총빈도수
85,인수,262,28,32,322
83,분양,265,31,22,318
104,우려,220,32,63,315
95,부회장,241,43,29,313
129,무역,194,41,77,312
82,주가,266,26,19,311
105,개선,220,37,54,311
132,정책,192,47,70,309
101,전환,224,39,45,308
147,조사,179,66,63,308
141,경기,185,44,79,308
70,마켓,295,2,11,308
97,진출,239,21,47,307
133,이상,192,42,73,307
126,포스코,197,68,41,306
122,지역,198,42,66,306
120,사상,201,46,56,303
91,계약,246,24,33,303
106,할인,219,29,54,302
99,결정,231,21,49,301
117,추가,202,38,60,300
137,검토,188,43,68,299
123,주식,198,53,46,297
153,공정위,172,59,65,296
140,카드,185,31,79,295
157,대기업,170,54,70,294
103,상반기,221,25,48,294
135,스마트폰,189,67,36,292
252,중소기업,121,83,84,288
111,신규,206,26,55,287
113,원전,205,36,44,285
142,전망,185,43,56,284
124,브랜드,198,15,66,279
151,국민연금,175,29,74,278
109,선정,212,26,40,278
89,텔레콤,252,12,11,275
118,고객,202,26,44,272
114,뉴스,205,43,24,272
138,시대,188,30,52,270
164,역대,164,26,79,269
134,위해,191,18,58,267
125,체인,197,37,33,267
108,체결,218,9,39,266
102,수주,222,16,27,265
112,최초,206,25,34,265
127,강남,197,33,34,264
136,우리,188,30,45,263
107,펀드,218,22,23,263
128,블록,195,35,32,262
225,대책,132,43,84,259
152,매각,174,30,55,259
155,발표,171,28,60,259
115,에너지,204,32,22,258
144,영향,182,36,38,256
159,진행,168,2,86,256
162,자금,165,31,57,253
190,집값,146,41,65,252
156,전국,171,31,50,252
277,관세,110,46,96,252
149,장관,176,36,36,248
196,부담,144,21,79,244
340,농협,94,9,141,244
165,정보,164,51,25,240
139,센터,187,21,32,240
183,가능,150,42,47,239
130,코리아,193,11,34,238
171,국제,160,30,48,238
143,하반기,183,17,37,237
184,안전,150,38,48,236
146,시스템,180,15,40,235
185,효과,149,29,56,234
145,모바일,181,25,26,232
168,광고,163,28,41,232
158,회사,169,30,33,232
222,자동차,133,50,48,231
189,전쟁,147,20,62,229
298,취업,106,43,80,229
198,위기,142,33,53,228
217,창업,135,30,63,228
224,피해,132,28,64,224
161,대비,166,12,46,224
169,자율,162,32,28,222
234,협상,128,42,52,222
131,병원,193,8,20,221
182,국민,151,25,42,218
205,거래소,138,32,48,218
166,적용,163,17,34,214
1184,일상,6,2,206,214
282,물가,109,27,77,213
154,생명,172,18,23,213
180,실시,153,5,55,213
255,현장,119,38,55,212
163,외국인,165,19,28,212
148,신세계,177,11,20,208
187,제품,148,21,37,206
176,플랫폼,156,23,26,205
181,본격,152,21,32,205
172,유럽,159,24,22,205
216,수입,135,22,48,205
230,최저,129,29,46,204
173,협약,157,12,34,203
186,상품,148,19,35,202
160,백화점,167,18,17,202
174,환율,157,11,33,201
207,행사,137,19,43,199
188,활용,147,19,31,197
312,평균,101,34,61,196
175,로봇,156,22,17,195
177,기관,156,12,27,195
254,사고,120,36,38,194
242,완화,125,30,39,194
199,공동,141,24,27,192
195,인공,144,36,12,192
179,베트남,154,14,24,192
170,금융위,162,14,14,190
258,회복,119,25,46,190
293,문제,106,25,59,190
273,소비자,112,26,51,189
206,경쟁,138,27,24,189
272,개편,112,37,40,189
260,국토부,118,36,34,188
191,쇼핑,146,7,35,188
373,비리,87,42,59,188
241,발전,125,25,37,187
193,업무,145,12,30,187
167,단지,163,18,6,187
227,자산,131,21,35,187
228,최종,129,23,35,187
223,부진,133,23,31,187
212,주주,136,33,17,186
226,이후,131,13,40,184
257,속도,119,15,50,184
276,연금,110,27,46,183
244,가능성,124,22,37,183
239,편의점,125,23,35,183
305,인하,104,34,44,182
231,계획,129,21,32,182
219,운영,134,17,30,181
246,기아차,123,40,18,181
275,안정,110,20,50,180
315,임금,99,40,41,180
287,신청,108,31,41,180
211,조선,137,14,28,179
210,구축,137,12,30,179
238,급등,125,23,30,178
197,일본,143,15,19,177
221,제공,133,14,30,177
192,면세점,145,9,23,177
259,결제,118,30,29,177
229,평가,129,20,27,176
213,전기차,136,25,14,175
408,이재용,81,52,42,175
209,달러,137,14,24,175
203,스타트업,139,18,18,175
268,인터넷,114,39,22,175
279,급증,109,27,38,174
194,화학,144,16,14,174
202,설립,139,17,18,174
243,건강,124,13,37,174
294,참여,106,26,41,173
204,협회,139,6,28,173
250,사용,122,22,28,172
330,필요,97,21,54,172
306,중단,104,26,42,172
200,통신,141,17,13,171
327,합의,98,24,48,170
208,하이닉스,137,24,9,170
214,연구,136,13,21,170
233,유통,128,14,28,170
251,교육,122,17,30,169
405,대한항공,81,43,43,167
308,이주열,103,20,43,166
220,관련,134,8,23,165
285,유지,108,18,37,163
236,갤럭시,127,21,14,162
245,마트,124,16,22,162
381,공인,85,23,53,161
335,논의,95,26,40,161
249,예상,123,11,27,161
426,희망,76,24,60,160
267,법인,114,26,20,160
326,점검,98,22,39,159
201,공략,139,5,15,159
262,성공,118,15,26,159
237,교수,125,20,13,158
265,애플,117,24,16,157
444,가계,72,28,57,157
284,뱅크,108,24,24,156
271,인기,112,12,31,155
248,청약,123,18,14,155
333,출범,96,30,29,155
256,호텔,119,15,20,154
310,수수료,102,19,33,154
332,트럼프,96,32,26,154
334,대응,95,19,39,153
264,적자,117,15,21,153
349,요구,92,33,28,153
215,서울시,135,7,11,153
283,전략,109,19,25,153
304,주행,104,28,21,153
269,주목,113,6,34,153
464,통화,69,62,22,153
303,온라인,104,14,34,152
288,수준,108,12,31,151
386,폭탄,85,20,46,151
318,기준,99,12,40,151
263,수익,118,16,17,151
218,상장,134,9,7,150
296,쇼크,106,12,32,150
320,비트코인,99,13,38,150
302,국가,104,19,27,150
428,소비,76,21,52,149
290,위원장,106,27,16,149
300,지속,105,18,25,148
232,포럼,129,11,8,148
346,가치,93,21,34,148
235,의료,127,7,13,147
402,노사,82,19,46,147
280,조정,109,13,25,147
353,준비,91,18,38,147
270,마케팅,112,15,19,146
313,스타,101,11,34,146
592,의혹,54,38,53,145
274,배당,111,15,19,145
240,운용,125,9,10,144
338,분쟁,95,21,28,144
388,항공,84,25,35,144
281,테크,109,13,22,144
261,환자,118,4,22,144
323,가동,98,17,29,144
297,프리미엄,106,6,32,144
301,시티,105,18,20,143
331,디지털,97,14,32,143
341,집중,94,13,35,142
377,전력,86,21,35,142
394,확인,83,18,41,142
337,수요,95,9,38,142
292,열사,106,21,15,142
289,모델,106,14,21,141
385,혜택,85,20,36,141
278,지수,109,14,17,140
299,대형,105,15,20,140
266,급락,114,12,13,139
295,데이터,106,18,15,139
247,디스플레이,123,9,7,139
413,오픈,79,7,53,139
328,전문,98,10,31,139
253,수상,120,9,10,139
358,이용,90,23,25,138
347,생활,93,14,31,138
352,한미,92,14,32,138
354,신동빈,91,15,32,138
365,개인,89,23,26,138
375,시행,86,19,32,137
324,환경,98,11,28,137
522,개혁,61,42,33,136
475,여성,68,26,42,136
409,주도,80,26,30,136
483,제한,66,33,37,136
355,화재,91,23,22,136
342,당국,94,14,27,135
329,신설,98,14,23,135
357,가장,90,18,27,135
319,확보,99,8,28,135
311,흑자,101,12,21,134
372,회의,87,14,33,134
314,조성,100,17,16,133
316,통합,99,16,18,133
291,부문,106,10,17,133
286,내달,108,9,15,132
518,임대,61,46,25,132
485,드론,66,11,54,131
307,인도,104,14,13,131
775,플러스,36,2,92,130
362,가입,89,17,24,130
478,가맹,67,22,41,130
361,지정,90,12,28,130
465,아시아나,69,32,28,129
367,전세,87,19,23,129
317,진단,99,11,19,129
389,착수,84,20,24,128
504,책임,63,31,34,128
363,방안,89,11,28,128
348,갈등,93,12,23,128
498,세금,64,27,35,126
416,임원,79,24,23,126
404,사업자,82,19,25,126
309,배터리,103,10,13,126
547,김상조,58,21,46,125
374,합병,86,18,21,125
382,민간,85,21,19,125
351,검사,92,12,20,124
418,문화,79,6,39,124
414,비중,79,15,29,123
356,도시,91,12,20,123
441,특별,73,17,32,122
350,주년,92,11,19,122
360,통상,90,11,21,122
411,공유,80,18,24,122
642,상생,48,28,46,122
343,콘텐츠,94,7,21,122
493,소상,64,12,45,121
500,고발,64,22,35,121
410,전문가,80,16,25,121
454,절반,70,19,32,121
345,선물,94,9,18,121
339,변경,95,12,14,121
401,여행,82,13,26,121
364,제도,89,12,19,120
398,세대,82,15,23,120
325,대신,98,12,10,120
359,손실,90,14,15,119
516,재정,62,30,27,119
336,기반,95,9,15,119
556,폐지,57,24,38,119
446,비상,72,11,35,118
378,대우건설,86,8,24,118
370,산업부,87,15,16,118
366,모집,88,8,22,118
391,유가,84,15,18,117
452,협의,70,19,28,117
369,분석,87,18,12,117
383,기재부,85,14,18,117
437,차량,74,18,25,117
396,채권,83,10,24,117
399,시설,82,14,21,117
479,압박,67,20,29,116
445,미세먼지,72,21,23,116
371,부품,87,14,15,116
499,검찰,64,22,30,116
390,기능,84,10,22,116
455,제조업,70,17,28,115
461,반대,70,24,21,115
450,아이,71,18,26,115
379,확정,86,8,21,115
436,투입,74,11,30,115
417,핵심,79,7,28,114
419,해결,79,13,22,114
368,홈쇼핑,87,5,21,113
425,방문,77,8,28,113
322,특허,98,7,7,112
407,중소,81,18,12,111
570,요금,55,25,31,111
620,예산,50,23,38,111
376,화장품,86,9,15,110
431,무료,75,12,23,110
462,비용,69,10,31,110
447,감사,71,6,32,109
494,보유,64,20,25,109
380,출발,86,9,14,109
387,맥주,84,11,14,109
393,매장,84,9,15,108
470,공식,68,19,21,108
466,장기,69,12,27,108
578,공공기관,55,25,28,108
508,이벤트,62,2,44,108
458,통해,70,7,30,107
463,기록,69,13,25,107
344,대우,94,6,7,107
384,원장,85,11,11,107
501,사람,63,26,18,107
435,보증,74,16,17,107
557,업자,57,16,34,107
559,금지,57,26,24,107
423,식품,77,8,22,107
392,체제,84,8,15,107
321,신한,98,4,5,107
467,일부,69,10,27,106
406,유치,81,6,19,106
471,위험,68,14,24,106
531,불법,60,19,26,105
567,제재,56,29,20,105
403,물산,82,14,9,105
420,기부,78,10,17,105
430,단축,76,8,20,104
424,보고서,77,10,16,103
433,가스,75,15,13,103
397,복합,83,4,16,103
631,혐의,49,24,30,103
542,금제,59,30,13,102
427,보안,76,10,16,102
457,우리은행,70,11,21,102
581,육박,54,8,40,102
459,인천,70,9,23,102
652,확산,47,14,41,102
505,설비,63,22,16,101
525,사태,61,8,32,101
520,기념,61,5,35,101
507,활동,63,11,27,101
429,반등,76,10,14,100
487,구조조정,66,17,17,100
659,종부세,47,26,27,100
1043,재벌,17,58,24,99
617,적발,50,18,31,99
412,연장,80,4,15,99
469,교체,68,12,19,99
453,가전,70,11,18,99
415,지방,79,7,12,98
497,신용,64,13,21,98
590,공헌,54,2,42,98
514,사실,62,10,26,98
484,전달,66,10,21,97
395,상향,83,4,10,97
438,빅데이터,74,8,15,97
619,공단,50,21,26,97
456,참가,70,5,22,97
468,근로자,68,8,20,96
543,구매,58,19,19,96
482,페이스북,66,21,9,96
519,계속,61,11,24,96
400,허가,82,4,10,96
432,달성,75,6,15,96
538,반발,59,7,29,95
553,담보,58,18,19,95
495,결과,64,5,26,95
576,활성화,55,11,28,94
422,솔루션,77,2,15,94
532,분리,60,15,19,94
584,본사,54,15,25,94
481,기금,66,14,14,94
460,경쟁력,70,7,17,94
449,재단,71,8,15,94
510,신고,62,10,22,94
540,의무,59,17,17,93
506,퇴직,63,12,18,93
628,유출,49,24,19,92
434,발행,75,6,11,92
524,본부,61,5,26,92
442,페이,72,9,11,92
488,기간,65,9,17,91
476,체험,68,2,21,91
568,어디,55,17,19,91
601,요청,53,17,20,90
521,분야,61,13,16,90
526,악화,60,10,20,90
627,해소,49,14,27,90
512,주의,62,11,17,90
473,장사,68,11,11,90
610,부과,52,19,19,90
643,취소,48,14,28,90
480,개시,66,11,12,89
580,설명,55,13,21,89
539,산업혁명,59,6,24,89
616,자영,50,14,25,89
644,국회,48,23,18,89
681,현실,44,20,25,89
608,위반,52,15,21,88
594,중앙회,53,7,28,88
621,과세,50,12,26,88
564,친환경,56,9,23,88
586,동결,54,15,19,88
636,택시,48,24,16,88
587,리콜,54,16,18,88
451,아시아,71,8,9,88
513,성과,62,4,22,88
490,기회,65,10,13,88
496,조치,64,4,20,88
509,업종,62,11,15,88
440,대한민국,73,3,12,88
502,걱정,63,8,16,87
523,조기,61,12,14,87
633,변화,49,11,27,87
530,육성,60,7,20,87
472,완료,68,6,12,86
515,맞춤,62,8,16,86
541,고민,59,17,10,86
421,순이익,78,3,5,86
574,국산,55,8,22,85
609,정상화,52,10,23,85
503,이틀,63,10,12,85
562,이자,56,8,21,85
618,선택,50,11,24,85
671,근로,46,12,27,85
554,임대주택,58,17,10,85
648,조작,48,15,21,84
598,적극,53,11,20,84
667,즉시,46,13,25,84
573,바람,55,13,16,84
439,누적,73,3,8,84
448,인프라,71,4,9,84
486,수익률,66,7,11,84
548,최태원,58,15,10,83
443,케미칼,72,2,9,83
489,방송,65,5,13,83
756,한진,38,14,31,83
714,단체,40,16,27,83
545,수도권,58,10,15,83
551,아이폰,58,12,12,82
491,미니,65,7,10,82
477,세상,67,9,6,82
529,프로젝트,60,5,17,82
552,디자인,58,7,17,82
544,우수,58,6,18,82
703,불안,42,14,25,81
511,연내,62,5,14,81
726,면제,40,15,26,81
783,수사,36,18,27,81
550,나선,58,5,18,81
583,축소,54,12,15,81
607,공간,52,9,20,81
656,회계,47,18,16,81
602,처리,53,7,21,81
474,판매량,68,7,6,81
699,커피,42,9,30,81
565,라인,56,8,16,80
571,모든,55,9,16,80
639,중심,48,12,20,80
691,보호,43,15,22,80
705,계좌,42,15,22,79
534,지주사,59,7,13,79
569,둔화,55,12,12,79
664,허용,46,14,19,79
561,자본,57,11,10,78
665,기준금리,46,13,19,78
549,어린이,58,5,15,78
492,엔진,64,4,10,78
595,매매,53,14,11,78
605,도전,52,13,13,78
604,신제품,52,3,23,78
672,상황,46,12,19,77
638,로또,48,6,23,77
591,보장,54,7,16,77
629,비율,49,12,16,77
563,공모,56,7,14,77
658,진화,47,12,18,77
579,원인,55,8,14,77
680,부실,44,17,16,77
599,여파,53,5,19,77
533,세트,60,1,16,77
528,심사,60,11,6,77
614,과제,51,10,16,77
588,상용,54,12,10,76
675,일감,45,13,18,76
650,동반,47,12,16,75
546,프로그램,58,3,14,75
661,휴가,46,8,21,75
682,연봉,44,9,22,75
623,초과,49,14,12,75
593,대회,53,7,15,75
572,등장,55,6,14,75
630,개국,49,7,19,75
560,스포츠,57,3,15,75
748,복지,38,16,21,75
676,발견,45,11,19,75
589,연구원,54,13,7,74
765,최악,37,10,27,74
655,확장,47,11,16,74
585,코드,54,6,14,74
558,조직,57,5,11,73
646,저축은행,48,11,14,73
536,이노,59,5,9,73
717,재계,40,9,24,73
977,직장인,22,16,35,73
537,월드,59,2,12,73
694,시동,43,12,17,72
795,국세청,35,11,26,72
780,공무원,36,6,30,72
596,관심,53,7,12,72
603,상담,52,5,15,72
582,심리,54,3,15,72
575,동남아,55,5,12,72
535,차세대,59,4,9,72
622,구조,49,8,15,72
826,분식회계,32,20,19,71
771,공정,36,15,20,71
688,정규직,43,9,19,71
600,정비,53,5,13,71
706,예고,41,8,22,71
710,대규모,41,10,20,71
612,수도,51,5,15,71
679,관광,44,7,20,71
517,본부장,61,5,5,71
690,여부,43,12,16,71
750,사랑,38,5,28,71
738,전면,39,15,17,71
625,박람회,49,6,15,70
615,시범,51,7,12,70
758,대폭,37,14,19,70
964,이통,23,19,28,70
766,사과,37,16,17,70
634,노선,49,7,13,69
626,사기,49,9,11,69
637,암호,48,9,12,69
641,발생,48,6,15,69
527,리더,60,1,8,69
566,케이,56,6,7,69
785,행진,36,11,22,69
657,진흥,47,4,18,69
805,노동,34,24,11,69
711,붕괴,40,12,16,68
860,투기,30,13,25,68
819,최소,33,7,28,68
746,반영,38,14,16,68
606,패션,52,2,14,68
577,발언,55,7,6,68
662,보험료,46,8,14,68
635,영상,48,9,11,68
632,배달,49,5,13,67
647,도약,48,5,14,67
693,내부,43,9,15,67
787,치킨,35,4,28,67
794,석탄,35,13,19,67
654,이하,47,6,14,67
730,대화,39,15,13,67
613,이사장,51,8,8,67
624,회수,49,6,12,67
718,외부,40,12,14,66
640,돌입,48,4,14,66
673,개막,45,9,12,66
660,첫날,46,7,13,66
734,감리,39,12,15,66
692,보고,43,9,13,65
684,보수,44,14,7,65
831,수급,32,10,23,65
670,절차,46,6,12,64
810,사드,33,7,24,64
666,부족,46,6,12,64
649,파업,48,2,14,64
555,소재,57,3,4,64
678,긍정,45,7,12,64
611,비즈니스,51,5,7,63
740,목소리,38,9,16,63
696,시험,42,4,17,63
651,이전,47,7,9,63
704,송금,42,11,10,63
797,폭락,34,11,18,63
663,대림,46,8,9,63
773,캠페인,36,4,23,63
751,예금,38,6,19,63
759,사용자,37,9,16,62
939,체감,24,11,27,62
843,고속도로,31,13,18,62
597,물류,53,2,7,62
836,서민,31,6,25,62
724,처분,40,4,18,62
723,대체,40,10,12,62
885,보복,28,16,18,62
737,가족,39,8,14,61
702,선도,42,3,16,61
668,부활,46,5,10,61
747,인구,38,9,14,61
793,긴급,35,11,15,61
770,신뢰,36,11,14,61
788,취약,35,8,18,61
698,노후,42,9,10,61
755,시세,38,8,14,60
856,노인,30,12,18,60
736,전체,39,4,17,60
813,연체,33,9,18,60
809,결론,33,13,14,60
731,불확실,39,7,14,60
837,인정,31,14,15,60
712,세탁기,40,11,9,60
863,의심,30,12,18,60
669,품질,46,3,10,59
882,충격,29,8,22,59
820,운행,33,8,18,59
700,주요,42,5,12,59
709,조건,41,9,9,59
721,그린,40,3,16,59
720,제작,40,5,14,59
645,자체,48,6,5,59
835,행복,31,8,20,59
653,주문,47,2,9,58
677,교통,45,3,10,58
697,처음,42,6,10,58
823,아동,32,5,21,58
763,자리,37,4,17,58
687,연구소,44,7,7,58
842,프랜차이즈,31,4,23,58
757,수소,37,10,11,58
735,쇼핑몰,39,3,16,58
685,단계,44,6,8,58
743,역할,38,8,12,58
808,홍보,33,6,19,58
762,열풍,37,10,10,57
708,개장,41,6,10,57
1029,이슈,18,3,36,57
745,급여,38,5,14,57
815,노력,33,10,13,56
791,정지,35,8,13,56
877,제안,29,14,13,56
812,창립,33,11,12,56
769,연말,36,9,11,56
852,다른,30,20,6,56
772,발굴,36,5,15,56
729,레드,39,6,11,56
728,자료,40,5,11,56
749,도시재생,38,4,14,56
674,소형,45,3,8,56
741,사망,38,7,11,56
689,미디어,43,5,8,56
776,주거,36,10,10,56
686,여의도,44,3,9,56
942,자원,24,21,10,55
767,공포,36,8,11,55
911,항공사,26,14,15,55
754,방식,38,10,7,55
713,기계,40,8,7,55
784,스타벅스,36,8,11,55
803,가속,34,2,19,55
753,대학,38,5,12,55
733,소통,39,5,10,54
980,껑충,21,7,26,54
858,계층,30,7,17,54
822,한파,32,5,17,54
722,일제,40,5,9,54
828,양극화,32,10,12,54
719,현지,40,6,8,54
862,농업,30,1,23,54
814,철회,33,7,14,54
849,불공정,30,12,12,54
926,비정규직,25,12,17,54
906,실업률,27,4,23,54
804,여전,34,6,14,54
707,연기,41,2,10,53
888,박용만,28,15,10,53
716,제로,40,3,10,53
899,점주,27,11,15,53
695,점포,43,2,8,53
830,구속,32,3,17,52
1039,개인정보,17,27,8,52
701,대치,42,4,6,52
838,체계,31,5,16,52
683,제출,44,1,7,52
774,트럭,36,8,8,52
854,악재,30,4,18,52
786,포기,35,5,12,52
943,철도,24,9,19,52
930,판단,25,7,20,52
824,생태계,32,9,11,52
779,연간,36,9,7,52
732,행차,39,7,6,52
752,물량,38,7,7,52
869,도로,29,10,13,52
880,작업,29,7,15,51
883,차등,28,7,16,51
818,능력,33,7,10,50
739,자문,38,4,8,50
806,변동,34,5,11,50
744,바로,38,4,8,50
971,부정,22,13,15,50
915,예약,26,10,14,50
715,회원,40,3,7,50
799,축제,34,3,13,50
878,전통,29,7,13,49
934,심화,24,6,19,49
859,간편,30,9,10,49
864,차이,30,8,11,49
928,월급,25,6,18,49
778,마무리,36,1,12,49
781,신용등급,36,4,9,49
725,플랜트,40,1,8,49
801,공원,34,4,11,49
846,역량,31,3,15,49
817,국민은행,33,6,10,49
742,분기,38,4,7,49
840,누가,31,5,13,49
834,한도,31,5,13,49
768,협업,36,6,7,49
811,의사,33,4,12,49
825,청소년,32,7,10,49
966,린다,22,13,13,48
892,선언,28,7,13,48
790,유튜브,35,8,5,48
904,크게,27,11,10,48
950,법원,23,12,13,48
761,자동,37,4,7,48
727,와인,40,2,6,48
918,폭풍,26,4,18,48
871,보호무역,29,7,12,48
894,순환,28,9,10,47
782,홍콩,36,1,10,47
847,박차,30,2,15,47
807,동시,34,5,8,47
845,투명,31,7,9,47
1009,피해자,19,11,17,47
829,겨냥,32,7,8,47
832,스토어,32,3,12,47
917,찬성,26,9,11,46
764,나무,37,4,5,46
857,단기,30,4,12,46
827,구성,32,5,9,46
789,예방,35,4,7,46
965,가계부채,22,10,14,46
867,침체,29,3,14,46
833,동영상,31,4,11,46
796,위축,34,2,10,46
968,배제,22,8,16,46
798,제휴,34,1,11,46
970,생각,22,11,13,46
800,유통업,34,3,9,46
816,종료,33,4,9,46
876,조선업,29,7,10,46
777,트렌드,36,1,9,46
955,알바,23,9,13,45
912,주유소,26,7,12,45
861,중요,30,7,8,45
961,속보,23,7,15,45
913,원가,26,5,14,45
866,시중,29,6,10,45
884,기사,28,8,9,45
850,인건비,30,5,10,45
929,기초,25,6,14,45
760,제조,37,1,6,44
1012,외식,19,6,19,44
802,정유,34,5,5,44
897,손해,27,2,15,44
954,김현미,23,6,15,44
900,벤처기업,27,6,11,44
898,상환,27,9,8,44
874,한계,29,6,9,44
962,고려,23,5,16,44
992,코레일,21,3,20,44
890,줄줄이,28,4,12,44
868,외환,29,5,10,44
1089,관세청,14,10,20,44
875,정상,29,5,10,44
902,보험금,27,6,10,43
944,공익,24,9,10,43
901,대박,27,3,13,43
821,소주,32,2,9,43
889,중견,28,6,9,43
1016,시민,18,15,9,42
879,한번,29,4,9,42
896,기획,27,2,13,42
792,해운,35,1,6,42
870,데이,29,2,11,42
983,불가,21,8,12,41
916,항공권,26,11,4,41
893,한국은행,28,5,8,41
886,이름,28,6,7,41
938,제주항공,24,10,7,41
881,변수,29,2,10,41
988,무상,21,11,9,41
903,나라,27,6,8,41
908,농가,27,3,11,41
1002,수용,20,7,14,41
848,적금,30,3,8,41
1122,당첨,11,10,20,41
841,망치,31,5,5,41
924,이동,25,6,9,40
1010,제동,19,11,10,40
844,대로,31,3,6,40
865,개사,29,4,7,40
839,배송,31,2,7,40
935,직무,24,5,10,39
953,훈풍,23,3,13,39
855,세븐일레븐,30,3,6,39
895,발목,27,1,11,39
1088,직장,14,5,20,39
1003,과정,20,6,13,39
931,거점,25,8,6,39
996,불가피,20,6,13,39
941,프로,24,2,13,39
1005,승계,20,6,13,39
905,뉴욕,27,3,9,39
933,불황,24,2,13,39
907,사례,27,3,9,39
925,환영,25,7,7,39
948,탄력,23,3,13,39
991,비판,21,6,12,39
853,한국인,30,2,6,38
873,결합,29,1,8,38
872,용량,29,3,6,38
932,방향,24,6,8,38
909,극복,26,2,10,38
851,전량,30,2,6,38
959,탈출,23,5,10,38
1052,고가,16,10,12,38
1023,유예,18,7,13,38
921,실업,25,1,12,38
910,간담,26,4,8,38
922,국면,25,2,11,38
947,단가,23,7,8,38
919,전자담배,26,3,8,37
982,경험,21,9,7,37
1000,시급,20,5,12,37
990,경제성장률,21,5,11,37
1042,하위,17,9,11,37
989,지자체,21,7,9,37
1013,폐업,19,5,13,37
923,뷰티,25,1,11,37
937,장애인,24,5,8,37
887,코스,28,1,8,37
958,목적,23,6,8,37
957,인간,23,6,8,37
979,제기,22,7,8,37
914,먹거리,26,2,9,37
1061,고의,15,10,12,37
998,손경,20,5,11,36
972,입장,22,4,10,36
891,캐나다,28,4,4,36
994,등급,21,6,9,36
951,패키지,23,2,11,36
987,직구,21,3,12,36
1038,관건,17,4,15,36
1040,우체국,17,5,14,36
1041,재산,17,8,11,36
946,보증금,24,5,7,36
1017,처벌,18,7,11,36
1011,부채,19,7,9,35
927,양성,25,2,8,35
1028,택지,18,6,11,35
1031,고공,18,6,11,35
1120,한우,11,1,23,35
1084,하도급,14,10,11,35
981,금융위기,21,5,9,35
997,도움,20,5,10,35
973,면담,22,3,10,35
975,캠프,22,3,10,35
1057,농산물,16,5,14,35
978,컨설팅,22,2,11,35
969,완전,22,6,6,34
945,음료,24,3,7,34
1065,실효,15,7,12,34
1026,지출,18,8,8,34
1014,임시,19,8,7,34
920,상임,25,4,5,34
1024,현상,18,6,9,33
956,촉각,23,2,8,33
1044,직격탄,17,4,12,33
1033,부작용,17,4,11,32
1131,눈길,10,4,18,32
1022,감자,18,4,10,32
949,사항,23,1,8,32
960,반려동물,23,2,7,32
976,시즌,22,1,9,32
1081,구제,14,9,9,32
1030,의지,18,7,7,32
1121,총력,11,3,18,32
1036,주인,17,7,7,31
1049,날개,16,4,11,31
985,미만,21,1,9,31
1072,역사,14,7,10,31
967,눈앞,22,2,7,31
1027,걸음,18,7,6,31
1007,포항,19,7,5,31
1051,시공,16,9,6,31
